SiteID,Date-Time,PR,ac_power,ambient_temp,kWh_gross,kWh_net,module_temp,poa_irradiance
1433,2014-02-15 11:45:00,0.914224253831675,31773.333,4.006,17,17,8.2588,180.948933
1433,2014-02-15 12:00:00,0.946969696969697,22660,3.6708,19,19,7.636,134.465533
1433,2014-02-15 12:15:00,1.00086741842931,27193.333,3.394133,15,15,7.782533,156.829933
1433,2014-02-15 12:30:00,0.916013053186008,34560,3.685733,16,16,8.3518,195.8364
1433,2014-02-15 12:45:00,0.965872504829363,43706.666,3.793466,21,21,10.105533,243.906666
1433,2014-02-15 13:00:00,0.991153041371462,50346.666,5.210333,27,27,13.644133,281.845133
1433,2014-02-15 13:15:00,0.96665055582407,67506.666,4.793466,30,30,15.1608,373.316466
1433,2014-02-15 13:30:00,1.00012196609343,97673.333,6.178466,41,41,19.6056,542.5566
1433,2014-02-15 13:45:00,0.949620970250667,89846.666,7.479333,58,58,21.067333,513.514266
1433,2014-02-15 14:00:00,1.00979878824145,113380,8.109066,54,54,24.910666,666.610666
1433,2014-02-15 14:15:00,0.941085292774402,93800,8.455866,68,68,23.521066,540.6088
1433,2014-02-15 14:30:00,0.914365513457798,75846.666,8.310733,55,55,20.1944,431.482866
1433,2014-02-15 14:45:00,0.975775317126978,81240,8.025533,46,46,19.5338,458.551933
1433,2014-02-15 15:00:00,0.972506432724841,92833.333,9.3088,48,48,21.382866,526.118
1433,2014-02-15 15:15:00,0.972263960826601,87893.333,10.172666,55,55,23.305466,504.832
1433,2014-02-15 15:30:00,0.946723593837015,84453.333,9.587133,51,51,22.966,489.2526
1433,2014-02-15 15:45:00,0.961168781237985,77633.333,9.966533,50,50,24.003866,457.463533
1433,2014-02-15 16:00:00,0.953269091285877,67793.333,9.379533,46,46,22.823533,401.0314
1433,2014-02-15 16:15:00,0.9294123254373,44020,9.1148,39,39,18.284066,264.770466
1433,2014-02-15 16:30:00,0.929035946544701,37693.333,8.2186,26,26,14.895933,226.852533
1433,2014-02-15 16:45:00,0.92378752886836,30660,6.609266,22,22,11.980533,187.0218
1433,2014-02-15 17:00:00,0.911715544750038,20040,6.4106,18,18,8.834866,125.442666
1433,2014-02-15 17:15:00,0.891928051137208,16106.666,5.629133,12,12,6.759466,102.595066
1433,2014-02-15 17:30:00,0.817958738525857,11773.333,5.266466,9,9,5.765666,77.6876
1433,2014-02-15 17:45:00,0.836520076481836,6440,4.943666,7,7,4.557866,47.4092
1433,2014-02-15 18:00:00,0.78003120124805,2540,4.079866,4,4,3.0952,24.175066
1433,2014-02-15 18:15:00,0.383288616328095,273.333,3.0416,1,1,1.7788,9.6996
1433,2014-02-15 18:30:00,0.964320154291225,-240,2.471866,1,1,0.823666,1.769933
1433,2014-02-15 18:45:00,0,-200,2.0488,0,0,-0.343533,0.055933
1433,2014-02-15 19:00:00,0,-200,1.822933,0,0,-1.0956,-0.076
1433,2014-02-15 19:15:00,,-200,1.545333,0,0,-1.320866,-0.076
1433,2014-02-15 19:30:00,,-200,1.3918,0,0,-1.511266,-0.076
1433,2014-02-15 19:45:00,0,-200,0.685533,0,0,-1.892066,-0.076
1433,2014-02-15 20:00:00,0,-200,0.4594,0,0,-2.3236,-0.076
1433,2014-02-15 20:15:00,,-200,0.2204,0,0,-2.688066,-0.070933
1433,2014-02-15 20:30:00,,-200,-0.3052,0,0,-3.459,-0.076
1433,2014-02-15 20:45:00,,-200,-0.352466,0,0,-3.829133,-0.076
1433,2014-02-15 21:00:00,0,-200,-0.5544,0,0,-3.963133,-0.076
1433,2014-02-15 21:15:00,0,-200,-0.674466,0,0,-3.763666,-0.076
1433,2014-02-15 21:30:00,,-200,-0.494066,0,0,-3.643266,-0.076
1433,2014-02-15 21:45:00,0,-200,-0.729933,0,0,-4.105066,-0.076
1433,2014-02-15 22:00:00,0,-200,-0.604533,0,0,-4.252533,-0.076
1433,2014-02-15 22:15:00,0,-200,-0.889066,0,0,-3.6918,-0.076
1433,2014-02-15 22:30:00,,-200,-0.936066,0,0,-3.9042,-0.076
1433,2014-02-15 22:45:00,,-200,-0.2582,0,-1,-3.488,-0.076
1433,2014-02-15 23:00:00,0,-200,-0.78,0,0,-3.7652,-0.076
1433,2014-02-15 23:15:00,0,-200,-1.384066,0,0,-4.427933,-0.076
1433,2014-02-15 23:30:00,0,-200,-0.837933,0,0,-3.7378,-0.076
1433,2014-02-15 23:45:00,,-200,-1.288,0,0,-4.7336,-0.076
1433,2014-02-16 00:00:00,0,-200,-0.944133,0,0,-4.7316,-0.076
1433,2014-02-16 00:15:00,0,-200,-1.2154,0,0,-4.449133,-0.076
1433,2014-02-16 00:30:00,0,-200,-1.320866,0,0,-4.518066,-0.076
1433,2014-02-16 00:45:00,0,-200,-0.799333,0,0,-4.296266,-0.076
1433,2014-02-16 01:00:00,,-200,-0.732733,0,0,-4.074666,-0.076
1433,2014-02-16 01:15:00,0,-200,0.3404,0,0,-3.28,-0.076
1433,2014-02-16 01:30:00,0,-200,1.876933,0,0,-1.954133,-0.076
1433,2014-02-16 01:45:00,0,-200,-0.539733,0,0,-3.345133,-0.076
1433,2014-02-16 02:00:00,0,-200,-0.903133,0,0,-3.510333,-0.076
1433,2014-02-16 02:15:00,0,-200,-0.527866,0,0,-3.4294,-0.076
1433,2014-02-16 02:30:00,0,-200,-0.069533,0,0,-3.058466,-0.076
1433,2014-02-16 02:45:00,0,-200,4.713666,0,0,-1.3872,-0.076
1433,2014-02-16 03:00:00,0,-200,3.249,0,0,-1.3434,-0.076
1433,2014-02-16 03:15:00,,-200,2.929266,0,0,-1.498933,-0.076
1433,2014-02-16 03:30:00,0,-200,0.453533,0,0,-2.237266,-0.076
1433,2014-02-16 03:45:00,,-200,1.062866,0,0,-2.277333,-0.076
1433,2014-02-16 04:00:00,,-200,2.591533,0,0,-1.711,-0.076
1433,2014-02-16 04:15:00,0,-200,1.507533,0,0,-2.174866,-0.076
1433,2014-02-16 04:30:00,,-200,2.473,0,-1,-2.140466,-0.076
1433,2014-02-16 04:45:00,,-200,1.54,0,0,-2.405866,-0.076
1433,2014-02-16 05:00:00,0,-200,1.352733,0,0,-2.476,-0.076
1433,2014-02-16 05:15:00,0,-200,1.0036,0,0,-2.329,-0.076
1433,2014-02-16 05:30:00,0,-200,3.914,0,0,-1.1082,-0.076
1433,2014-02-16 05:45:00,,-200,3.560133,0,0,-1.0642,-0.076
1433,2014-02-16 06:00:00,0,-200,2.7556,0,0,-1.563933,-0.065866
1433,2014-02-16 06:15:00,,-200,2.611266,0,0,-1.9604,-0.076
1433,2014-02-16 06:30:00,0,-200,2.9072,0,0,-1.781666,-0.076
1433,2014-02-16 06:45:00,,-200,3.226666,0,0,-1.595333,-0.076
1433,2014-02-16 07:00:00,,-200,4.391,0,0,-1.124266,-0.076
1433,2014-02-16 07:15:00,0,-200,3.9676,0,0,-1.1352,-0.0456
1433,2014-02-16 07:30:00,0,-200,6.438333,0,0,-0.1618,0.589933
1433,2014-02-16 07:45:00,0,-293.333,5.353666,0,0,0.6256,3.341533
1433,2014-02-16 08:00:00,0,620,4.836733,0,0,0.568133,10.432
1433,2014-02-16 08:15:00,0,10340,5.5222,0,0,1.740666,71.116133
1433,2014-02-16 08:30:00,0.77117990525504,18960,7.5632,7,7,5.261466,123.1334
1433,2014-02-16 08:45:00,0.774593338497289,21620,6.951133,12,12,6.410133,130.361
1433,2014-02-16 09:00:00,0.899627297262563,21166.666,9.108,14,14,8.268733,127.1616
1433,2014-02-16 09:15:00,0.890228035335205,25733.333,9.587466,13,13,10.115933,152.038666
1433,2014-02-16 09:30:00,0.921924517430135,29180,8.696533,16,16,10.8128,171.076466
1433,2014-02-16 09:45:00,0.922178390286388,33140,10.048,18,18,11.798266,191.014666
1433,2014-02-16 10:00:00,0.918189330639978,48080,10.906066,20,20,15.249333,271.301266
1433,2014-02-16 10:15:00,0.957151517085155,53213.333,11.809666,30,30,17.839933,301.315266
1433,2014-02-16 10:30:00,0.953233773361449,47733.333,12.921066,33,33,18.424866,272.11
1433,2014-02-16 10:45:00,0.9277921745529,59213.333,13.825333,29,29,19.486133,329.945933
1433,2014-02-16 11:00:00,0.939898699806799,81853.333,15.932266,36,36,25.323066,458.765733
1433,2014-02-16 11:15:00,0.980059557465415,97340,17.6422,52,52,31.057933,563.502
1433,2014-02-16 11:30:00,0.91260634184068,90253.333,18.194,59,59,31.6072,526.870733
1433,2014-02-16 11:45:00,0.91555274416127,73853.333,19.029466,55,55,29.068333,434.194
1433,2014-02-16 12:00:00,0.915955952695964,76213.333,18.36,45,45,26.878666,443.908666
1433,2014-02-16 12:15:00,0.91862206689965,78526.666,17.992733,46,46,24.9348,452.601066
1433,2014-02-16 12:30:00,0.93782970575593,89886.666,18.2704,48,48,25.805333,511.840866
1433,2014-02-16 12:45:00,0.931934281375121,104453.333,18.676733,54,54,27.728133,597.783466
1433,2014-02-16 13:00:00,0.951333353152778,113553.333,18.583533,64,64,28.732333,648.264466
1433,2014-02-16 13:15:00,0.947528872165996,111993.333,19.403733,69,69,31.011933,654.174866
1433,2014-02-16 13:30:00,0.920064267175677,113366.666,19.1474,67,67,30.5632,658.330266
1433,2014-02-16 13:45:00,0.927024116259731,117780,19.269466,68,68,31.4336,686.904933
1433,2014-02-16 14:00:00,0.922266139657444,101540,19.033866,70,70,30.224133,591.059266
1433,2014-02-16 14:15:00,0.934822920019003,119053.333,18.564466,61,61,28.025066,689.1124
1433,2014-02-16 14:30:00,0.927115478855145,114993.333,17.923466,70,70,25.146066,665.619
1433,2014-02-16 14:45:00,0.966330291693701,99680,17.932066,70,70,25.0104,573.6236
1433,2014-02-16 15:00:00,0.933751911776543,91480,17.0334,58,58,22.270733,520.797733
1433,2014-02-16 15:15:00,0.983090837593394,104820,17.382933,55,55,23.416066,604.293866
1433,2014-02-16 15:30:00,0.96562680081611,99013.333,17.5332,62,62,24.295066,574.000066
1433,2014-02-16 15:45:00,0.962048832271762,74453.333,17.485866,58,58,25.268333,441.6758
1433,2014-02-16 16:00:00,0.933200225704241,34673.333,16.049066,43,43,19.091933,209.849
1433,2014-02-16 16:15:00,1.11782937858849,27693.333,15.8012,22,22,17.7944,177.8158
1433,2014-02-16 16:30:00,0.846166864105601,61153.333,16.7546,15,15,20.272866,379.877733
1433,2014-02-16 16:45:00,0.865460267505901,52300,17.314666,33,33,22.049666,334.955866
1433,2014-02-16 17:00:00,0.840967112179006,47346.666,16.9704,28,28,19.7642,318.8578
1433,2014-02-16 17:15:00,0.834885363817353,23440,15.926466,26,26,16.819066,171.483333
1433,2014-02-16 17:30:00,0.784597742772648,7253.333,15.0258,13,13,14.477866,53.212466
1433,2014-02-16 17:45:00,0.693601525923357,1853.333,14.419133,4,4,13.459533,21.336866
1433,2014-02-16 18:00:00,0.421762969211303,2246.666,13.518466,1,1,12.591,22.806866
1433,2014-02-16 18:15:00,0.394632991318074,66.666,12.4004,1,1,10.9298,8.199133
1433,2014-02-16 18:30:00,1.10132158590308,-406.666,11.304133,1,1,8.777933,2.492266
1433,2014-02-16 18:45:00,0,-440,10.700733,0,0,8.293066,0.198333
1433,2014-02-16 19:00:00,,-200,10.7812,0,-1,9.7958,0.005
1433,2014-02-16 19:15:00,,-200,10.336466,0,0,9.325666,-0.1524
1433,2014-02-16 19:30:00,,-200,9.2436,0,0,7.718066,-0.076
1433,2014-02-16 19:45:00,,-200,8.382,0,0,6.262933,-0.076
1433,2014-02-16 20:00:00,,-200,7.673,0,0,5.562133,-0.076
1433,2014-02-16 20:15:00,,-200,6.9698,0,0,4.164666,-0.076
1433,2014-02-16 20:30:00,,-200,6.594533,0,0,3.6598,-0.076
1433,2014-02-16 20:45:00,,-200,6.0166,0,0,3.632,-0.076
1433,2014-02-16 21:00:00,0,-200,6.021333,0,0,2.754066,-0.076
1433,2014-02-16 21:15:00,,-200,6.367866,0,0,2.6064,-0.076
1433,2014-02-16 21:30:00,0,-200,7.162066,0,0,3.671,-0.076
1433,2014-02-16 21:45:00,0,-200,7.296666,0,0,3.901066,-0.076
1433,2014-02-16 22:00:00,0,-200,7.164,0,0,5.085266,-0.076
1433,2014-02-16 22:15:00,,-200,5.637866,0,0,4.8468,-0.076
1433,2014-02-16 22:30:00,0,-200,5.188866,0,0,4.2154,-0.076
1433,2014-02-16 22:45:00,,-200,4.638,0,0,3.458,-0.076
1433,2014-02-16 23:00:00,,-200,3.745333,0,0,3.235533,-0.076
1433,2014-02-16 23:15:00,,-200,4.038733,0,0,2.9272,-0.076
1433,2014-02-16 23:30:00,,-200,4.369866,0,0,2.265466,-0.081133
1433,2014-02-16 23:45:00,0,-200,4.611133,0,0,2.265466,-0.076
1433,2014-02-17 00:00:00,,-200,4.626333,0,-1,2.573933,-0.076
1433,2014-02-17 00:15:00,,-200,4.654533,0,0,2.913066,-0.076
1433,2014-02-17 00:30:00,,-200,4.548,0,0,2.910866,-0.076
1433,2014-02-17 00:45:00,,-200,4.365866,0,0,2.8506,-0.076
1433,2014-02-17 01:00:00,,-200,3.643272,0,0,2.361727,-0.076
1433,2014-02-17 01:15:00,,-200,3.734076,0,0,2.259923,-0.076
1433,2014-02-17 01:30:00,,-200,3.498533,0,0,1.992466,-0.076
1433,2014-02-17 01:45:00,,-200,3.295066,0,0,1.2482,-0.076
1433,2014-02-17 02:00:00,0,-200,3.317333,0,0,1.318933,-0.076
1433,2014-02-17 02:15:00,0,-200,3.020066,0,0,0.876533,-0.076
1433,2014-02-17 02:30:00,,-200,3.2336,0,0,0.990266,-0.076
1433,2014-02-17 02:45:00,,-200,3.331666,0,0,1.1198,-0.076
1433,2014-02-17 03:00:00,0,-200,3.434266,0,0,1.163133,-0.076
1433,2014-02-17 03:15:00,,-200,3.292866,0,0,0.674866,-0.076
1433,2014-02-17 03:30:00,,-200,3.168533,0,0,0.005266,-0.076
1433,2014-02-17 03:45:00,,-200,3.3146,0,0,0.279066,-0.076
1433,2014-02-17 04:00:00,0,-200,3.060733,0,0,-0.2588,-0.076
1433,2014-02-17 04:15:00,0,-200,2.978733,0,0,-0.4536,-0.076
1433,2014-02-17 04:30:00,,-200,3.17,0,0,-0.468666,-0.076
1433,2014-02-17 04:45:00,,-200,3.563,0,0,-0.0438,-0.076
1433,2014-02-17 05:00:00,,-200,3.872533,0,0,0.473,-0.076
1433,2014-02-17 05:15:00,,-200,4.096466,0,0,0.538533,-0.070933
1433,2014-02-17 05:30:00,,-200,4.181666,0,0,0.656933,-0.076
1433,2014-02-17 05:45:00,,-200,4.409066,0,-1,0.567933,-0.076
1433,2014-02-17 06:00:00,0,-200,3.596333,0,0,-0.926066,-0.076
1433,2014-02-17 06:15:00,,-200,3.354533,0,0,-1.535266,-0.076
1433,2014-02-17 06:30:00,,-200,2.008666,0,0,-1.873066,-0.070933
1433,2014-02-17 06:45:00,,-200,1.078266,0,0,-3.222533,-0.076
1433,2014-02-17 07:00:00,,-200,0.904933,0,0,-3.376666,-0.076
1433,2014-02-17 07:15:00,,-200,1.1792,0,0,-2.891666,0.005133
1433,2014-02-17 07:30:00,0,-200,1.358866,0,0,-3.198333,1.6632
1433,2014-02-17 07:45:00,0,373.333,3.257133,0,0,-2.219133,13.036066
1433,2014-02-17 08:00:00,0,4033.333,3.2372,0,0,-2.140133,55.847066
1433,2014-02-17 08:15:00,0.385852090032154,10993.333,4.8644,3,3,0.5204,101.643866
1433,2014-02-17 08:30:00,0.579962302450341,16680,5.1888,8,8,2.739266,147.750933
1433,2014-02-17 08:45:00,0.662386629980638,24686.666,6.652933,13,13,5.415066,195.810933
1433,2014-02-17 09:00:00,0.749773094984413,39473.333,7.5084,19,19,7.709,240.951466
1433,2014-02-17 09:15:00,0.884318092493122,47840,8.216666,27,27,9.8692,274.2512
1433,2014-02-17 09:30:00,0.879713799777139,57700,9.1248,30,30,12.021666,322.489466
1433,2014-02-17 09:45:00,0.937064708117006,64880,9.756,37,37,14.504533,358.474933
1433,2014-02-17 10:00:00,0.942442074292019,80953.333,10.2614,41,41,16.4432,443.985066
1433,2014-02-17 10:15:00,0.95931380847582,80493.333,10.690733,51,51,16.525266,439.509066
1433,2014-02-17 10:30:00,0.940264425383302,94200,11.724133,49,49,19.717733,517.0848
1433,2014-02-17 10:45:00,0.967435149050602,94200,12.375333,59,59,21.3934,520.889266
1433,2014-02-17 11:00:00,0.953132189574706,112126.666,12.2568,58,58,20.417533,620.5496
1433,2014-02-17 11:15:00,0.942245870746037,81680,12.154133,68,68,18.982333,454.315333
1433,2014-02-17 11:30:00,0.936258025068786,59853.333,11.700533,49,49,15.613133,329.432066
1433,2014-02-17 11:45:00,0.984278151685244,56433.333,11.840066,37,37,15.565133,311.299733
1433,2014-02-17 12:00:00,0.987055472517555,59946.666,11.980133,35,35,15.4808,329.401733
1433,2014-02-17 12:15:00,1.01778444396829,130546.666,13.779866,38,38,22.782933,729.075
1433,2014-02-17 12:30:00,0.963495561898568,130493.333,15.084733,80,80,29.822666,788.2436
1433,2014-02-17 12:45:00,0.891981090000892,110893.333,16.489533,80,80,34.084866,652.323466
1433,2014-02-17 13:00:00,0.921471644420354,105160,16.0068,68,68,31.264533,619.959466
1433,2014-02-17 13:15:00,0.920426272417413,106080,16.662333,64,64,32.014733,623.1486
1433,2014-02-17 13:30:00,0.903329414126351,109300,16.993066,63,63,33.0944,648.808933
1433,2014-02-17 13:45:00,0.914494741655235,98280,16.330533,66,66,28.6652,579.783266
1433,2014-02-17 14:00:00,0.904398808688466,87460,15.849,58,58,23.458333,503.514733
1433,2014-02-17 14:15:00,0.954164116227991,89346.666,16.221,53,53,23.952133,510.320066
1433,2014-02-17 14:30:00,0.940917483312029,107246.666,16.3146,53,53,23.6576,616.073666
1433,2014-02-17 14:45:00,0.96749226006192,110280,16.9898,65,65,25.7412,644.246466
1433,2014-02-17 15:00:00,0.931458951320522,122486.666,17.2772,65,65,27.347866,728.785133
1433,2014-02-17 15:15:00,0.929131453008859,97126.666,17.3706,73,73,25.6826,576.166733
1433,2014-02-17 15:30:00,0.921182345621152,78886.666,17.719866,57,57,25.539333,466.644266
1433,2014-02-17 15:45:00,0.94775261640217,75353.333,17.3534,47,47,24.919266,448.649133
1433,2014-02-17 16:00:00,0.92660840265347,104813.333,18.364333,44,44,26.529,638.015666
1433,2014-02-17 16:15:00,0.915118965465511,87193.333,18.9934,61,61,28.3096,536.382066
1433,2014-02-17 16:30:00,0.890535389876394,75686.666,18.924866,50,50,28.914733,482.381133
1433,2014-02-17 16:45:00,0.871892615272314,55573.333,18.557733,43,43,25.080266,358.515533
1433,2014-02-17 17:00:00,0.863441353444321,34926.666,18.665466,32,32,22.865133,238.113466
1433,2014-02-17 17:15:00,0.800033685628869,37340,17.606933,19,19,19.265466,261.408333
1433,2014-02-17 17:30:00,0.824564158944558,30700,16.9262,21,21,17.9162,231.277466
1433,2014-02-17 17:45:00,0.721338082142374,13913.333,16.341933,16,16,15.069466,116.582266
1433,2014-02-17 18:00:00,0.626959247648903,4813.333,14.5908,7,7,11.335066,41.854933
1433,2014-02-17 18:15:00,0.683371298405467,1920,13.876533,3,3,9.9514,21.326733
1433,2014-02-17 18:30:00,0.436109899694723,-20,13.2248,1,1,9.618933,7.359733
1433,2014-02-17 18:45:00,0,-266.666,13.180133,0,0,8.652333,0.559466
1433,2014-02-17 19:00:00,0,-200,12.698533,0,0,8.4684,-0.0304
1433,2014-02-17 19:15:00,0,-200,11.911933,0,0,8.185933,-0.111666
1433,2014-02-17 19:30:00,,-200,12.2042,0,0,8.9486,-0.076
1433,2014-02-17 19:45:00,,-200,12.5068,0,0,9.595533,-0.076
1433,2014-02-17 20:00:00,0,-200,12.219333,0,0,9.135333,-0.076
1433,2014-02-17 20:15:00,,-200,11.9102,0,0,8.796933,-0.055733
1433,2014-02-17 20:30:00,,-200,12.6202,0,0,9.636266,-0.076
1433,2014-02-17 20:45:00,,-200,12.639133,0,0,9.3782,-0.152533
1433,2014-02-17 21:00:00,,-200,12.224066,0,0,8.759133,-0.000066
1433,2014-02-17 21:15:00,,-200,11.417866,0,-1,7.248933,-0.0354
1433,2014-02-17 21:30:00,,-200,11.032733,0,0,6.598266,-0.076
1433,2014-02-17 21:45:00,,-200,11.8142,0,0,7.255066,-0.076
1433,2014-02-17 22:00:00,,-200,12.1342,0,0,7.8184,-0.076
1433,2014-02-17 22:15:00,,-200,11.997133,0,0,7.420466,-0.076
1433,2014-02-17 22:30:00,,-200,11.6818,0,0,7.3028,-0.076
1433,2014-02-17 22:45:00,,-200,11.693133,0,0,8.1756,-0.076
1433,2014-02-17 23:00:00,,-200,11.418666,0,0,8.091866,-0.076
1433,2014-02-17 23:15:00,,-200,11.6076,0,0,8.226066,-0.070933
1433,2014-02-17 23:30:00,,-200,11.615866,0,0,8.568533,-0.076
1433,2014-02-17 23:45:00,0,-200,11.299133,0,0,7.653866,-0.076
1433,2014-02-18 00:00:00,0,-200,11.1642,0,0,6.7446,-0.076
1433,2014-02-18 00:15:00,,-200,11.3176,0,0,7.242,-0.076
1433,2014-02-18 00:30:00,,-200,10.877933,0,0,6.870933,-0.076
1433,2014-02-18 00:45:00,0,-200,11.541333,0,0,7.812466,-0.076
1433,2014-02-18 01:00:00,0,-200,11.818533,0,0,8.9862,-0.076
1433,2014-02-18 01:15:00,,-200,11.993066,0,0,8.8524,-0.076
1433,2014-02-18 01:30:00,0,-200,11.449066,0,0,8.203666,-0.076
1433,2014-02-18 01:45:00,,-200,10.675133,0,0,6.3184,-0.076
1433,2014-02-18 02:00:00,,-200,9.752866,0,0,4.786333,-0.076
1433,2014-02-18 02:15:00,,-200,10.894933,0,0,6.0872,-0.076
1433,2014-02-18 02:30:00,,-200,11.0018,0,0,6.406866,-0.076
1433,2014-02-18 02:45:00,0,-200,10.016866,0,0,5.278733,-0.076
1433,2014-02-18 03:00:00,,-200,9.686933,0,-1,4.3344,-0.076
1433,2014-02-18 03:15:00,,-200,9.633466,0,0,4.2372,-0.076
1433,2014-02-18 03:30:00,0,-200,10.940066,0,0,6.677066,-0.076
1433,2014-02-18 03:45:00,,-200,10.052133,0,0,6.125666,-0.076
1433,2014-02-18 04:00:00,,-200,11.236666,0,0,7.497466,-0.076
1433,2014-02-18 04:15:00,0,-200,11.481266,0,0,8.709666,-0.076
1433,2014-02-18 04:30:00,,-200,11.6592,0,0,9.110866,-0.076
1433,2014-02-18 04:45:00,,-200,11.676,0,0,9.191533,-0.076
1433,2014-02-18 05:00:00,,-200,11.218666,0,0,8.560066,-0.076
1433,2014-02-18 05:15:00,,-200,10.622066,0,0,7.1272,-0.076
1433,2014-02-18 05:30:00,,-200,11.131933,0,0,7.8618,-0.076
1433,2014-02-18 05:45:00,,-200,11.378666,0,0,8.805333,-0.076
1433,2014-02-18 06:00:00,,-200,11.3074,0,0,8.997133,-0.076
1433,2014-02-18 06:15:00,,-200,11.1786,0,0,8.652733,-0.076
1433,2014-02-18 06:30:00,,-200,10.959266,0,0,8.167466,-0.076
1433,2014-02-18 06:45:00,,-200,10.6266,0,0,6.975533,-0.076
1433,2014-02-18 07:00:00,,-200,10.2404,0,0,5.839933,-0.076
1433,2014-02-18 07:15:00,,-200,10.686466,0,0,6.693066,-0.025333
1433,2014-02-18 07:30:00,0,-200,10.948933,0,0,7.128333,2.253133
1433,2014-02-18 07:45:00,0,873.333,11.581733,0,0,8.792133,18.0258
1433,2014-02-18 08:00:00,0.361925443358668,5200,11.6206,1,1,9.208133,66.8488
1433,2014-02-18 08:15:00,0.432012096338697,10753.333,11.768133,4,4,9.813533,105.499466
1433,2014-02-18 08:30:00,0.552600676935829,17640,11.869866,8,8,10.515,150.7924
1433,2014-02-18 08:45:00,0.643946899148009,27213.333,12.0984,13,13,11.941333,207.570333
1433,2014-02-18 09:00:00,0.74313528777914,29346.666,12.1622,20,20,12.257866,183.0494
1433,2014-02-18 09:15:00,0.865426222414539,38366.666,12.339,20,20,13.119133,224.858533
1433,2014-02-18 09:30:00,0.892506515297562,27846.666,12.3158,25,25,13.040333,163.675933
1433,2014-02-18 09:45:00,0.84631851446209,14553.333,11.827533,17,17,10.896933,89.045066
1433,2014-02-18 10:00:00,0.844594594594595,26933.333,12.128866,9,9,11.8598,151.7436
1433,2014-02-18 10:15:00,0.93751723377268,13286.666,11.927466,17,17,11.1766,81.8786
1433,2014-02-18 10:30:00,0.836120401337793,18686.666,11.9876,8,8,11.4606,120.4276
1433,2014-02-18 10:45:00,0.926916221033868,41180,12.389,13,13,13.089333,226.409866
1433,2014-02-18 11:00:00,0.977296647120734,79693.333,13.325066,26,26,17.1964,424.6674
1433,2014-02-18 11:15:00,1.00551019587339,91093.333,14.105466,50,50,20.1432,488.576333
1433,2014-02-18 11:30:00,0.977969940292362,94640,14.759133,57,57,22.2906,518.152866
1433,2014-02-18 11:45:00,0.969995889847924,78333.333,14.4522,59,59,20.456466,431.2134
1433,2014-02-18 12:00:00,0.954683024923321,63053.333,14.3372,47,47,19.430066,353.093533
1433,2014-02-18 12:15:00,0.975170654864601,58773.333,14.2604,39,39,19.0284,330.149266
1433,2014-02-18 12:30:00,0.935778835356398,61926.666,14.506066,35,35,19.610866,348.175066
1433,2014-02-18 12:45:00,0.966109882287138,55753.333,14.3118,38,38,18.983,316.853733
1433,2014-02-18 13:00:00,0.952274254985436,63200,14.3122,34,34,18.308133,351.135333
1433,2014-02-18 13:15:00,0.958651832790938,83886.666,14.910666,38,38,21.1712,467.539466
1433,2014-02-18 13:30:00,0.95467216557834,65140,14.962866,50,50,20.647266,369.8476
1433,2014-02-18 13:45:00,0.942598187311178,67880,15.2102,39,39,21.2338,383.697466
1433,2014-02-18 14:00:00,0.957921543889161,65806.666,15.290466,41,41,20.692066,370.997066
1433,2014-02-18 14:15:00,0.969955624530178,68453.333,15.149733,40,40,21.0066,386.968
1433,2014-02-18 14:30:00,0.955132087778968,67280,15.322266,41,41,20.810733,382.751333
1433,2014-02-18 14:45:00,0.944064196365353,61866.666,15.1868,40,40,20.156066,352.279733
1433,2014-02-18 15:00:00,0.975184130161419,56240,14.892533,38,38,18.5508,319.936066
1433,2014-02-18 15:15:00,0.933389902418328,58220,14.708266,33,33,18.1794,328.816733
1433,2014-02-18 15:30:00,0.969851474174241,67733.333,15.100733,35,35,18.904533,381.1136
1433,2014-02-18 15:45:00,0.990888657950069,109073.333,15.860933,41,41,22.380333,628.992666
1433,2014-02-18 16:00:00,0.9709317957757,94460,16.51,65,65,24.721466,554.789266
1433,2014-02-18 16:15:00,0.933928783685113,101080,16.819066,55,55,26.408666,611.567
1433,2014-02-18 16:30:00,0.9294265910523,87946.666,17.776933,59,59,27.030133,546.463066
1433,2014-02-18 16:45:00,0.908394635128155,78193.333,17.515533,51,51,26.960333,497.787533
1433,2014-02-18 17:00:00,0.870408102708156,68340,16.8664,44,44,24.6992,446.243333
1433,2014-02-18 17:15:00,0.87148890527586,57120,16.816,39,39,22.563066,386.474733
1433,2014-02-18 17:30:00,0.836426368341262,45360,15.7162,32,32,19.607666,322.4486
1433,2014-02-18 17:45:00,0.760914365429124,25926.666,14.4712,24,24,15.3776,195.536266
1433,2014-02-18 18:00:00,0.734445493652293,8580,13.522533,14,14,12.554933,60.623266
1433,2014-02-18 18:15:00,0.737354372511429,7166.666,13.100866,5,5,11.323066,52.2562
1433,2014-02-18 18:30:00,0.853679358033123,1726.666,12.9584,5,5,10.8756,19.068333
1433,2014-02-18 18:45:00,0.476644423260248,-360,12.5876,1,1,9.315666,0.498333
1433,2014-02-18 19:00:00,,-200,11.768066,0,-1,8.225066,-0.0456
1433,2014-02-18 19:15:00,0,-200,10.1924,0,0,7.7318,-0.142266
1433,2014-02-18 19:30:00,,-200,9.234066,0,0,6.285133,-0.076
1433,2014-02-18 19:45:00,,-200,8.557466,0,0,4.980133,-0.076
